0,1,22,m,10,1,9,9
1,1,33,m,10,1,10,5
2,1,32,m,10,3,8,6
3,1,25,f,8,1,10,3
4,1,0,f,10,2,9,7
5,1,19,f,8,2,2,8
6,2,18,m,4,2,6,4
6,2,16,m,2,2,9,5
7,2,28,m,8,2,5,5
7,2,23,m,2,2,8,2
8,2,6,f,6,1,1,5
8,2,8,f,9,2,7,2
9,2,24,m,7,0,9,10
9,2,4,m,10,3,5,4
10,2,7,f,8,1,4,9
10,2,9,f,1,3,7,6
11,2,21,f,6,0,2,6
11,2,11,f,2,0,2,1
12,3,29,f,5,0,1,7
12,3,17,f,10,2,3,1
12,3,1,f,3,0,5,10
13,3,30,m,5,1,1,4
13,3,13,m,2,1,1,4
13,3,10,m,8,0,10,9
14,3,14,m,1,2,2,5
14,3,3,m,1,1,9,10
14,3,31,m,4,3,8,8
15,3,27,f,7,1,4,3
15,3,5,f,8,2,8,9
15,3,20,f,2,0,8,1
16,4,15,f,1,3,9,3
16,4,26,f,9,3,4,7
16,4,2,f,8,1,6,1
16,4,12,f,5,3,6,7
