Room ID,Room Size,Student ID,Gender,Sleep,Roommates,Cleanliness,Sociability
0,1,33,f,4,1,8,9
1,1,2,m,10,1,5,6
2,1,24,m,2,1,2,1
3,1,8,m,9,2,4,9
4,1,32,f,6,3,10,9
5,1,30,m,2,3,10,10
6,2,3,m,8,1,9,6
6,2,11,m,4,1,7,8
7,2,14,m,7,1,5,10
7,2,26,f,6,1,5,9
8,2,21,f,5,1,2,6
8,2,20,m,2,3,6,8
9,2,19,f,5,3,4,1
9,2,18,f,3,3,1,3
10,2,0,m,7,0,7,5
10,2,29,m,7,0,7,1
11,2,28,m,7,0,5,7
11,2,31,m,7,2,9,6
12,3,7,f,6,3,5,9
12,3,5,f,5,3,6,8
12,3,6,f,9,1,6,8
13,3,16,f,5,3,2,7
13,3,4,m,7,3,4,10
13,3,27,f,2,2,3,7
14,3,25,f,2,1,4,1
14,3,17,f,9,0,3,4
14,3,15,f,8,1,4,7
15,3,10,f,10,1,1,8
15,3,9,f,7,0,1,9
15,3,22,f,7,2,6,4
16,4,12,f,3,1,10,4
16,4,1,f,4,1,8,1
16,4,13,f,7,2,7,2
16,4,23,f,4,1,4,5
